"file","test","nb","failed","skipped","error","warning","passed"
"test-5047-adaptive-run-persist-simulation-branches.R","linking Phase B rounds use the AD-sized exposure window, not the full refit budget",3,0,FALSE,FALSE,0,3
"test-5047-adaptive-run-persist-simulation-branches.R","linking Phase A unresolved exhaustion fails loudly with set-specific reason",4,0,FALSE,FALSE,0,4
"test-5048-linking-phase-a-artifacts.R","phase A artifacts carry exact within-set evidence surfaces",6,0,FALSE,FALSE,0,6
"test-5048-linking-phase-a-artifacts.R","phase A artifacts round-trip through persistence",8,0,FALSE,FALSE,0,8
"test-5048-linking-phase-a-artifacts.R","pooled Phase A judge state supports all BTL model variants",14,0,FALSE,FALSE,0,14
"test-5048-linking-phase-a-artifacts.R","Phase A artifact import supports all matching BTL model variants",4,0,FALSE,FALSE,0,4
"test-5048-linking-phase-a-artifacts.R","Phase A artifact import rejects cross-variant reuse",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","pooled Phase A judge state round-trips through persistence",5,0,FALSE,FALSE,0,5
"test-5048-linking-phase-a-artifacts.R","anchored-joint import validation rejects summary-only artifacts without exact evidence",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","phase_a_prepare scaffolds anchored-joint artifact-copy accepted states",7,0,FALSE,FALSE,0,7
"test-5048-linking-phase-a-artifacts.R","phase A import validation rejects each required failure mode",14,0,FALSE,FALSE,0,14
"test-5048-linking-phase-a-artifacts.R","new controller config rejects removed judge mode",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","phase A import ignores Phase B-only legacy surface mismatches",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","phase A run artifacts prefer the latest available refit for the set",2,0,FALSE,FALSE,0,2
"test-5048-linking-phase-a-artifacts.R","phase A prepare memo reuses unchanged run-set preparation results",3,0,FALSE,FALSE,0,3
"test-5048-linking-phase-a-artifacts.R","phase A prepare invalidates memo on committed within-set evidence changes",3,0,FALSE,FALSE,0,3
"test-5048-linking-phase-a-artifacts.R","phase A prepare invalidates memo on set-local refit changes",3,0,FALSE,FALSE,0,3
"test-5048-linking-phase-a-artifacts.R","phase A prepare invalidates memo on imported artifact replacement",2,0,FALSE,FALSE,0,2
"test-5048-linking-phase-a-artifacts.R","phase A prepare ignores stale removed judge-mode metadata",2,0,FALSE,FALSE,0,2
"test-5048-linking-phase-a-artifacts.R","phase A import hash is stable for fresh sessions without local btl_fit",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","phase A mixed mode supports import and run per set",5,0,FALSE,FALSE,0,5
"test-5048-linking-phase-a-artifacts.R","phase A import failures remain fail-fast",4,0,FALSE,FALSE,0,4
"test-5048-linking-phase-a-artifacts.R","phase_a_mode=run executes Phase A within-set steps before Phase B",15,0,FALSE,FALSE,0,15
"test-5048-linking-phase-a-artifacts.R","phase A gate allows pending run sets and blocks failed imports",2,0,FALSE,FALSE,0,2
"test-5048-linking-phase-a-artifacts.R","adaptive_rank_run_live rejects removed phase-specific judge mode",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","global-shared Phase B startup falls back deterministically without link judge estimates",7,0,FALSE,FALSE,0,7
"test-5048-linking-phase-a-artifacts.R","phase A helper branch guards and edge paths are exercised",18,0,FALSE,FALSE,0,18
"test-5048-linking-phase-a-artifacts.R","resume preserves persisted phase A artifacts for linking gate",3,0,FALSE,FALSE,0,3
"test-5048-linking-phase-a-artifacts.R","phase A prepare memo is runtime-only across save and load",4,0,FALSE,FALSE,0,4
"test-5048-linking-phase-a-artifacts.R","phase A within-set evidence resolver reuses runtime cache when counts match",2,0,FALSE,FALSE,0,2
"test-5048-linking-phase-a-artifacts.R","resume preserves Phase A pending/ready semantics and warm-start state",5,0,FALSE,FALSE,0,5
"test-5048-linking-phase-a-artifacts.R","phase A helper utilities cover fallback and phase-context branches",10,0,FALSE,FALSE,0,10
"test-5048-linking-phase-a-artifacts.R","phase_a_mode=run does not mark set ready before within-set finalization",4,0,FALSE,FALSE,0,4
"test-5048-linking-phase-a-artifacts.R","run set transition to ready overwrites stale pending_finalization message",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","phase B gate aborts when hub/spoke artifacts are missing",1,0,FALSE,FALSE,0,1
"test-5048-linking-phase-a-artifacts.R","linking warm-start sync helper covers phase and scope transitions",8,0,FALSE,FALSE,0,8
"test-5048-linking-phase-a-artifacts.R","phase A prepare preserves warm-start scope metadata",3,0,FALSE,FALSE,0,3
"test-5048-linking-phase-a-artifacts.R","phase A finalize reuses prepared stop-pass state when complete",2,0,FALSE,FALSE,0,2
"test-5048-linking-phase-a-artifacts.R","phase A helpers cover non-link mode and stale-summary fallback behavior",4,0,FALSE,FALSE,0,4
"test-5048-linking-phase-a-artifacts.R","phase A validation and gate exercise failure branches for edge completeness",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","linking candidates are hub-spoke only by default",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","spoke-spoke Phase B routing remains hard-gated on the current path",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","phase B non-anchor routing activates only after a committed active-link edge",14,0,FALSE,FALSE,0,14
"test-5049-linking-candidates-round-routing.R","linking long-link taper applies only to the active spoke and respects floor",5,0,FALSE,FALSE,0,5
"test-5049-linking-candidates-round-routing.R","phase B hub-anchor candidates are derived from hub-only scores",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","multi-spoke long-link taper remains isolated to identified spoke",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","phase A linking scheduling uses within-set round defaults",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","phase A linking quotas use active set size, not global multi-set size",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","link stage rows carry per-spoke per-refit quota totals and committed counts",17,0,FALSE,FALSE,0,17
"test-5049-linking-candidates-round-routing.R","linking spoke quantile bins dynamically fall back for small spokes",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","phase B coverage bins use linking-global score source",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","coverage source switches from Phase A rank to linking-global after early cross-set sparsity",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","refit-local routing memo matches direct helper outputs and reuses the current state",10,0,FALSE,FALSE,0,10
"test-5049-linking-candidates-round-routing.R","linking refit-local inputs invalidate on step, refit, epoch, spoke, and probe-panel boundaries",8,0,FALSE,FALSE,0,8
"test-5049-linking-candidates-round-routing.R","linking deterministic ordering prioritizes coverage before utility",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","linking deterministic ordering ranks by D-opt gain with stable ties",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","model D order-averaged probability is symmetric across order swap",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","linking information gradient follows transform-mode formulas",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","linking deterministic ordering prioritizes D-opt gain before fallback utility",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","D-opt helper guards cover non-finite and malformed inputs",10,0,FALSE,FALSE,0,10
"test-5049-linking-candidates-round-routing.R","vectorized predictive helpers match scalar helper outputs exactly",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","cached-start D-opt helper matches the uncached helper exactly",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","rank-one D-opt helpers stay numerically aligned with the legacy logdet path",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","anchored-joint diagonal D-opt helpers avoid dense state while matching logdet",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","selection utility helpers cover additional fallback branches",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","theta/global and predictive utility helpers handle empty and sparse domains",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","predictive utility scoring receives full linking controller fields",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","active spoke routing handles no-spoke and single-spoke modes deterministically",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","concurrent active spoke routing falls back deterministically when deficits are exhausted",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","concurrent selector falls back to next eligible spoke in same step when primary is infeasible",5,0,FALSE,FALSE,0,5
"test-5049-linking-candidates-round-routing.R","concurrent fallback memoizes per-spoke stage context within a selector call",11,0,FALSE,FALSE,0,11
"test-5049-linking-candidates-round-routing.R","concurrent selector starves only after all eligible spokes are infeasible",5,0,FALSE,FALSE,0,5
"test-5049-linking-candidates-round-routing.R","selector reports hard-filter starvation when raw Phase B candidates collapse",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","selector reports exposure-filter starvation when exposure is the final hard gate",7,0,FALSE,FALSE,0,7
"test-5049-linking-candidates-round-routing.R","concurrent fallback ordering is deterministic under fixed state and seed",11,0,FALSE,FALSE,0,11
"test-5049-linking-candidates-round-routing.R","cross_set_utility_pre logs linking utility before commit in linking mode",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","cross-set ordering aborts when canonical D-opt utility is missing",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","pairing ordering ignores linking utility fields",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","linking deterministic ordering aborts when D-opt utility is fully non-finite",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","pooled backfill ordering shifts toward blocker-weighted stages but stays deterministic when neutral",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","pooled backfill ordering aborts when D-opt utility is fully non-finite",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","concurrent spoke ranking breaks matched deficits toward stronger canonical blockers",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","ranked spokes retire concurrent targets once a spoke budget is fully spent",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","selector does not fall through to a target-met concurrent spoke",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","frozen spokes are retired from ranked routing immediately",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","selector keeps frozen concurrent spokes retired after controller reduction",5,0,FALSE,FALSE,0,5
"test-5049-linking-candidates-round-routing.R","concurrent spoke stage progress is computed per spoke",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","link stop rows update per-spoke stop state in controller metadata",6,0,FALSE,FALSE,0,6
"test-5049-linking-candidates-round-routing.R","frozen spokes do not emit post-freeze probe or active steps",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","planned holdout probe edges are excluded from active linking candidates",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","direct Phase B builders match reference stage domains and pooled backfill pools",14,0,FALSE,FALSE,0,14
"test-5049-linking-candidates-round-routing.R","bounded Phase B direct cross-pair construction limits large stage domains",6,0,FALSE,FALSE,0,6
"test-5049-linking-candidates-round-routing.R","concurrent selector uses the direct Phase B candidate domain for the active spoke",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","linking predictive utility applies signed position bias by (A,B) orientation",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","cross-set logged predictive probability uses final A/B orientation",5,0,FALSE,FALSE,0,5
"test-5049-linking-candidates-round-routing.R","active linking hub domain excludes anchor-only hub items before any committed cross-set edge",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","held-out probes do not activate hub items in the active linking domain",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","non-anchor active-domain count guard aborts on impossible candidate counts",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","non-anchor routing guard rejects inactive hub endpoints and reserved probe pairs",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","phase-B routing helpers enforce finite inputs and anchor fallback rules",7,0,FALSE,FALSE,0,7
"test-5049-linking-candidates-round-routing.R","probe panel construction hard-gates missing Phase A theta surfaces",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","phase-B routing score source switches between Phase A and current theta by refit mode",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","long-link candidates carry global distance strata",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","active linking step log preserves the selected global distance stratum",11,0,FALSE,FALSE,0,11
"test-5049-linking-candidates-round-routing.R","link stage log is appended per refit and spoke in linking mode",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","link stage log uses NA hub_lock_kappa when lock mode is not soft_lock",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","per-spoke link stage rows do not inherit global identified fallback",2,0,FALSE,FALSE,0,2
"test-5049-linking-candidates-round-routing.R","round candidate helper branches are exercised for anchor/phase-a paths",4,0,FALSE,FALSE,0,4
"test-5049-linking-candidates-round-routing.R","cross-set candidate generation aborts when requested spoke is not phase-b eligible",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","phase B starved selection preserves the attempted spoke id",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","phase B starvation marks the attempted spoke exhausted and advances stage",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","phase B global-safe starvation exhausts only the attempted stage for the last active spoke",5,0,FALSE,FALSE,0,5
"test-5049-linking-candidates-round-routing.R","phase B selector short-circuits when no eligible spoke budget remains",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","phase B pooled backfill starvation exhausts only the attempted spoke",3,0,FALSE,FALSE,0,3
"test-5049-linking-candidates-round-routing.R","ranked spokes exclude fully exhausted spokes in the current refit",1,0,FALSE,FALSE,0,1
"test-5049-linking-candidates-round-routing.R","pooled backfill enforces duplicate caps and preserves candidate counts",5,0,FALSE,FALSE,0,5
"test-5051-linking-invariant-guards.R","step-entry invariant guard aborts on non-link phase_b routing",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","step row linking completeness guard rejects missing cross-set fields",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","step row linking completeness guard rejects malformed linking metadata",4,0,FALSE,FALSE,0,4
"test-5051-linking-invariant-guards.R","link-stage append completeness guard rejects missing key/mode fields",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","link-stage completeness guard requires canonical policy/state fields",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","link-stage budget invariant guard rejects target sum mismatches",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","step-entry invariant guard rejects empty ready spokes and pending run sets in phase_b",2,0,FALSE,FALSE,0,2
"test-5051-linking-invariant-guards.R","step-entry invariant guard rejects unsupported linking cross-set utility config",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","step row completeness guard validates structure and non-cross-set spoke NA",3,0,FALSE,FALSE,0,3
"test-5051-linking-invariant-guards.R","step row completeness rejects legacy link_probe runtime rows",1,0,FALSE,FALSE,0,1
"test-5051-linking-invariant-guards.R","validate_judge_result and apply_step_update guard branches are exercised",6,0,FALSE,FALSE,0,6
"test-5051-linking-invariant-guards.R","run_one_step argument guards and warm-start NULL branch are exercised",2,0,FALSE,FALSE,0,2
"test-5051-linking-invariant-guards.R","validate_judge_result catches non-scalar Y branch",2,0,FALSE,FALSE,0,2
"test-5051-linking-invariant-guards.R","all-spokes-stopped helper is phase and mode aware",3,0,FALSE,FALSE,0,3
"test-5051-linking-invariant-guards.R","anchored-joint link-stage completeness allows transform-only typed NA fields",2,0,FALSE,FALSE,0,2
"test-5052-linking-calibration-harness.R","offline linking calibration is deterministic and writes required artifacts",11,0,FALSE,FALSE,0,11
"test-5052-linking-calibration-harness.R","offline calibration reuses canonical production selection utilities",2,0,FALSE,FALSE,0,2
"test-5052-linking-calibration-harness.R","calibration helper branches validate inputs and fallback behavior",25,0,FALSE,FALSE,0,25
"test-5053-coverage-gap-helpers.R","build_btl_results_data and fit-contract helpers cover empty and normalized branches",11,0,FALSE,FALSE,0,11
"test-5053-coverage-gap-helpers.R","current runtime probe helpers continue to emit holdout rather than legacy link_probe",2,0,FALSE,FALSE,0,2
"test-5053-coverage-gap-helpers.R","btl contract and config helpers cover current defaults and round-log fallbacks",4,0,FALSE,FALSE,0,4
"test-5053-coverage-gap-helpers.R","adaptive schema validators cover fit-backed legacy state and canonical guards",7,0,FALSE,FALSE,0,7
"test-5053-coverage-gap-helpers.R","resume schema alignment migrates legacy transform columns and typed missing fields",7,0,FALSE,FALSE,0,7
"test-5053-coverage-gap-helpers.R","persistence helpers cover current and legacy item-log resume schemas",3,0,FALSE,FALSE,0,3
"test-5053-coverage-gap-helpers.R","phase A helpers cover stop-pass sources, pending runs, and config surface variants",9,0,FALSE,FALSE,0,9
"test-5053-coverage-gap-helpers.R","probe helpers cover selection, commit registration, caching, and stop budget branches",16,0,FALSE,FALSE,0,16
"test-5053-coverage-gap-helpers.R","candidate helpers cover probe panels, selection metadata, and backfill ordering",10,0,FALSE,FALSE,0,10
"test-5053-coverage-gap-helpers.R","probe effort plan accelerates deterministically for identified probe-blocked spokes",6,0,FALSE,FALSE,0,6
"test-5053-coverage-gap-helpers.R","probe effort plan opens active-floor routing only after floor and anchor progress",15,0,FALSE,FALSE,0,15
"test-5053-coverage-gap-helpers.R","probe effort plan treats canonical anchor-stage exhaustion as anchor progress",5,0,FALSE,FALSE,0,5
"test-5053-coverage-gap-helpers.R","probe effort opens when active-link budget is exhausted below floor",4,0,FALSE,FALSE,0,4
"test-5053-coverage-gap-helpers.R","Phase B refit target scales for concurrent probe-active floors",2,0,FALSE,FALSE,0,2
"test-5053-coverage-gap-helpers.R","probe effort plan uses a fixed per-refit cap independent of sole-blocker surfaces",10,0,FALSE,FALSE,0,10
"test-5053-coverage-gap-helpers.R","probe quality metrics gate probability spread, item coverage, and calibration",7,0,FALSE,FALSE,0,7
"test-5053-coverage-gap-helpers.R","probe effort plan requires fixed active-floor progress before probes",4,0,FALSE,FALSE,0,4
"test-5053-coverage-gap-helpers.R","probe effort plan ignores missing blocker state under fixed scheduling",3,0,FALSE,FALSE,0,3
"test-5053-coverage-gap-helpers.R","probe effort plan does not validate obsolete sole-blocker hub codes",3,0,FALSE,FALSE,0,3
"test-5053-coverage-gap-helpers.R","independent multi-spoke holdout routing ignores inactive spokes",1,0,FALSE,FALSE,0,1
"test-5053-coverage-gap-helpers.R","concurrent probe progress guard does not impose a cross-spoke startup gate",12,0,FALSE,FALSE,0,12
"test-5053-coverage-gap-helpers.R","refit helpers cover probe metrics, stop reconstruction, and concurrent allocation edges",19,0,FALSE,FALSE,0,19
"test-5053-coverage-gap-helpers.R","candidate ranking and refit-stop helpers cover remaining routing and stop branches",9,0,FALSE,FALSE,0,9
"test-5053-coverage-gap-helpers.R","remaining contract and routing validators cover missing edge branches",15,0,FALSE,FALSE,0,15
"test-5053-coverage-gap-helpers.R","link-stage validators and transform helpers cover uncovered error branches",14,0,FALSE,FALSE,0,14
"test-5053-coverage-gap-helpers.R","probe panel size uses the scaled normative target",5,0,FALSE,FALSE,0,5
"test-5053-coverage-gap-helpers.R","probe panel construction respects anchor-only HubEligible and legal hub-spoke capacity",4,0,FALSE,FALSE,0,4
"test-5053-coverage-gap-helpers.R","probe panel construction keeps the scaled target auditable when feasibility caps apply",3,0,FALSE,FALSE,0,3
"test-5053-coverage-gap-helpers.R","probe panel planned ranks interleave bins for early fixed-cap realization",3,0,FALSE,FALSE,0,3
"test-5053-coverage-gap-helpers.R","large probe cell sampler avoids full-grid construction and respects exclusions",8,0,FALSE,FALSE,0,8
"test-5053-coverage-gap-helpers.R","remaining candidate-generation and budget helpers cover edge branches",13,0,FALSE,FALSE,0,13
"test-5053-coverage-gap-helpers.R","remaining BTL builders cover input-contract edge branches",11,0,FALSE,FALSE,0,11
"test-5053-coverage-gap-helpers.R","cached budget and ranked-spoke helpers match canonical refit reconstruction",5,0,FALSE,FALSE,0,5
"test-5053-coverage-gap-helpers.R","feasibility snapshot and holdout ordering match history-state rebuilds",13,0,FALSE,FALSE,0,13
"test-5053-coverage-gap-helpers.R","feasibility-capacity summary is memoized and reused by utility-mass ranking",6,0,FALSE,FALSE,0,6
"test-5053-coverage-gap-helpers.R","round log row cache-backed summaries match canonical reconstruction",5,0,FALSE,FALSE,0,5
"test-5053-coverage-gap-helpers.R","routing, probe-panel, and candidate helper guards cover remaining branches",21,0,FALSE,FALSE,0,21
"test-5055-adaptive-step-coverage.R","low-coverage adaptive step helpers cover warm-start, completeness, and D-opt guards",11,0,FALSE,FALSE,0,11
"test-5056-coverage-target-helpers.R","adaptive run phase-a scope and unresolved helpers update canonical fields",9,0,FALSE,FALSE,0,9
"test-5056-coverage-target-helpers.R","adaptive run refit summary helpers validate, store, and seed cumulative counts",12,0,FALSE,FALSE,0,12
"test-5056-coverage-target-helpers.R","adaptive run probe index and panel helpers cover edge validation branches",16,0,FALSE,FALSE,0,16
"test-5056-coverage-target-helpers.R","adaptive run blocker-surface helpers cover fallback and trigger branches",9,0,FALSE,FALSE,0,9
"test-5056-coverage-target-helpers.R","adaptive select history-state validators and resolvers reject invalid cache variants",15,0,FALSE,FALSE,0,15
"test-5056-coverage-target-helpers.R","adaptive select history update and utility helpers cover remaining branches",16,0,FALSE,FALSE,0,16
"test-5056-coverage-target-helpers.R","adaptive round candidate helpers cover fallback, refresh, and phase-a guard branches",9,0,FALSE,FALSE,0,9
"test-5056-coverage-target-helpers.R","adaptive run summary cache helpers cover remaining invariant branches",18,0,FALSE,FALSE,0,18
"test-5056-coverage-target-helpers.R","adaptive run probe realization helpers cover mismatch and memo branches",12,0,FALSE,FALSE,0,12
"test-5056-coverage-target-helpers.R","adaptive run blocker and stop helpers cover remaining fallback branches",12,0,FALSE,FALSE,0,12
"test-5056-coverage-target-helpers.R","adaptive round candidate domain and ordering helpers cover remaining branches",10,0,FALSE,FALSE,0,10
"test-5056-coverage-target-helpers.R","adaptive select posterior and predictive helpers cover remaining edge branches",23,0,FALSE,FALSE,0,23
"test-5056-coverage-target-helpers.R","adaptive round candidate helper guards cover remaining empty and invalid branches",10,0,FALSE,FALSE,0,10
"test-5057-adaptive-rank-coverage-targets.R","adaptive rank phase-a manifest and collection helpers cover fallback branches",8,0,FALSE,FALSE,0,8
"test-5057-adaptive-rank-coverage-targets.R","adaptive rank phase-a surface derives canonical defaults from runtime artifacts",5,0,FALSE,FALSE,0,5
"test-5057-adaptive-rank-coverage-targets.R","adaptive rank phase-a surface coerces blank persisted source to run",3,0,FALSE,FALSE,0,3
"test-5057-adaptive-rank-coverage-targets.R","adaptive rank phase-a directory resolution covers failure and session fallback paths",5,0,FALSE,FALSE,0,5
"test-5057-adaptive-rank-coverage-targets.R","adaptive rank artifact source and normalization helpers cover list and resolver branches",14,0,FALSE,FALSE,0,14
"test-5057-adaptive-rank-coverage-targets.R","adaptive rank adaptive_config helpers reject invalid linking inputs",6,0,FALSE,FALSE,0,6
"test-5057-adaptive-rank-coverage-targets.R","adaptive_rank wrapper falls back to rank_mean item sorting when raw ranks are absent",2,0,FALSE,FALSE,0,2
"test-5058-coverage-targets.R","BTL refit helpers cover config and Phase A artifact edge branches",8,0,FALSE,FALSE,0,8
"test-5058-coverage-targets.R","BTL Phase B metric helpers cover transform, anchored, and fallback branches",8,0,FALSE,FALSE,0,8
"test-5058-coverage-targets.R","shared linking diagnostics reject malformed fit contracts",2,0,FALSE,FALSE,0,2
"test-5058-coverage-targets.R","round-candidate helpers cover deterministic edge branches and invariants",9,0,FALSE,FALSE,0,9
"test-5058-coverage-targets.R","selection helpers cover D-opt, ordering, and memo-key edge branches",29,0,FALSE,FALSE,0,29
"test-5058-coverage-targets.R","state, schema, persistence, print, utility, and draws helpers cover small edge branches",49,0,FALSE,FALSE,0,49
"test-5058-coverage-targets.R","legacy controller and resume schema normalization cover migration branches",23,0,FALSE,FALSE,0,23
"test-5058-coverage-targets.R","D-opt commit update normalizes legacy state and preserves early exits",6,0,FALSE,FALSE,0,6
"test-5058-coverage-targets.R","live provider submit wrappers cover sequential success and failure paths",8,0,FALSE,FALSE,0,8
"test-5058-coverage-targets.R","cost estimator covers validation and offline pilot branches without network",7,0,FALSE,FALSE,0,7
"test-5059-reversal-on-repeat-invariant.R","repeated pairs reverse order and invalid steps do not affect last order",7,0,FALSE,FALSE,0,7
"test-5059-reversal-on-repeat-invariant.R","adaptive_assign_order keeps reversal precedence across seed values",3,0,FALSE,FALSE,0,3
"test-5059-reversal-on-repeat-invariant.R","warm-start selection passes canonical seed_base into adaptive_assign_order",3,0,FALSE,FALSE,0,3
"test-5060-targeted-coverage-regressions.R","phase A validators and anchored-joint guards cover uncovered error branches",40,0,FALSE,FALSE,0,40
"test-5060-targeted-coverage-regressions.R","persistence resume helpers cover legacy mode inference and resume invariants",14,0,FALSE,FALSE,0,14
"test-5060-targeted-coverage-regressions.R","adaptive run helper fallbacks cover remaining probe and phase-scope branches",15,0,FALSE,FALSE,0,15
"test-5061-linking-metric-coverage.R","marginal reconstruction preserves aligned means and sample uncertainty",13,0,FALSE,FALSE,0,13
"test-5061-linking-metric-coverage.R","global reconstruction distinguishes retained uncertainty contracts",7,0,FALSE,FALSE,0,7
"test-5061-linking-metric-coverage.R","artifact draw reconstruction rejects incompatible domains and shapes",7,0,FALSE,FALSE,0,7
"test-5061-linking-metric-coverage.R","retained transform summaries validate the latest spoke evidence",5,0,FALSE,FALSE,0,5
"test-5061-linking-metric-coverage.R","retained transformations propagate plugin and joint posterior uncertainty",13,0,FALSE,FALSE,0,13
"test-5061-linking-metric-coverage.R","retained rank stability requires aligned finite lagged scores",11,0,FALSE,FALSE,0,11
"test-5062-linking-diagnostic-coverage.R","linking fit contracts distinguish HMC, deterministic, and reused fits",16,0,FALSE,FALSE,0,16
"test-5062-linking-diagnostic-coverage.R","spoke snapshots and merges isolate independent state",12,0,FALSE,FALSE,0,12
"test-5062-linking-diagnostic-coverage.R","stop reconstruction checks every required gate and historical reliability",14,0,FALSE,FALSE,0,14
"test-5062-linking-diagnostic-coverage.R","retained phase-specific judge parameters enforce paired availability",10,0,FALSE,FALSE,0,10
"test-5063-selection-information-coverage.R","blocked posterior probabilities agree with exact scalar calculations",8,0,FALSE,FALSE,0,8
"test-5063-selection-information-coverage.R","D-optimal updates agree with determinant and diagonal calculations",17,0,FALSE,FALSE,0,17
"test-5063-selection-information-coverage.R","committed anchored information updates preserve other spokes and discard old windows",11,0,FALSE,FALSE,0,11
"test-5063-selection-information-coverage.R","predictive candidate utility agrees with covariance determinant updates",6,0,FALSE,FALSE,0,6
"test-5064-state-reporting-coverage.R","rolling windows discard missing results and retain the newest valid evidence",7,0,FALSE,FALSE,0,7
"test-5064-state-reporting-coverage.R","weighted budgets conserve units with stable ties and invalid-weight fallback",8,0,FALSE,FALSE,0,8
"test-5064-state-reporting-coverage.R","controller validation reports contradictory thresholds before starting a run",8,0,FALSE,FALSE,0,8
"test-5064-state-reporting-coverage.R","progress reports the first failed gate and exact HMC diagnostics",12,0,FALSE,FALSE,0,12
"test-5064-state-reporting-coverage.R","link review exposes stopped and frozen spokes with audit effort metadata",8,0,FALSE,FALSE,0,8
"test-5064-state-reporting-coverage.R","link item summaries preserve ordered hub and accepted-spoke uncertainty",11,0,FALSE,FALSE,0,11
